,PT ,ES,IT,IE,GR,DE,PT _spread,ES_spread,IT_spread,IE_spread,GR_spread
37305,5.135,5.135,5.095,5.186,5.288,5.184,-0.049,-0.049,-0.089,0.002,0.104
37306,5.183,5.183,5.117,5.208,5.297,5.203,-0.02,-0.02,-0.086,0.005,0.094
37307,5.189,5.189,5.124,5.218,5.335,5.216,-0.027,-0.027,-0.092,0.002,0.119
37308,5.211,5.211,5.154,5.24,5.344,5.24,-0.029,-0.029,-0.086,0,0.104
37309,5.159,5.159,5.097,5.184,5.294,5.181,-0.022,-0.022,-0.084,0.003,0.113
37312,5.202,5.202,5.144,5.237,5.326,5.218,-0.016,-0.016,-0.074,0.019,0.108
37313,5.2,5.2,5.149,5.242,5.353,5.23,-0.03,-0.03,-0.081,0.012,0.123
37314,5.198,5.198,5.149,5.244,5.365,5.22,-0.022,-0.022,-0.071,0.024,0.145
37315,5.182,5.182,5.138,5.23,5.338,5.21,-0.028,-0.028,-0.072,0.02,0.128
37316,5.233,5.233,5.179,5.253,5.32,5.248,-0.015,-0.015,-0.069,0.005,0.072
37319,5.246,5.246,5.2,5.273,5.37,5.279,-0.033,-0.033,-0.079,-0.006,0.091
37320,5.309,5.309,5.26,5.327,5.441,5.334,-0.025,-0.025,-0.074,-0.007,0.107
37321,5.355,5.355,5.314,5.391,5.473,5.384,-0.029,-0.029,-0.07,0.007,0.089
37322,5.402,5.402,5.352,5.425,5.478,5.411,-0.009,-0.009,-0.059,0.014,0.067
37323,5.385,5.385,5.348,5.417,5.504,5.414,-0.029,-0.029,-0.066,0.003,0.09
37326,5.365,5.365,5.331,5.399,5.481,5.395,-0.03,-0.03,-0.064,0.004,0.086
37327,5.402,5.402,5.338,5.405,5.49,5.4,0.002,0.002,-0.062,0.005,0.09
37328,5.388,5.388,5.353,5.42,5.51,5.409,-0.021,-0.021,-0.056,0.011,0.101
37329,5.434,5.434,5.385,5.462,5.563,5.445,-0.011,-0.011,-0.06,0.017,0.118
37330,5.432,5.432,5.387,5.463,5.543,5.453,-0.021,-0.021,-0.066,0.01,0.09
37333,5.409,5.409,5.371,5.44,5.539,5.432,-0.023,-0.023,-0.061,0.008,0.107
37334,5.408,5.408,5.364,5.438,5.526,5.428,-0.02,-0.02,-0.064,0.01,0.098
37335,5.428,5.428,5.383,5.455,5.544,5.442,-0.014,-0.014,-0.059,0.013,0.102
37336,5.432,5.432,5.391,5.467,5.556,5.449,-0.017,-0.017,-0.058,0.018,0.107
37337,5.461,5.461,5.421,5.494,5.586,5.479,-0.018,-0.018,-0.058,0.015,0.107
37340,5.488,5.488,5.443,5.515,5.586,5.502,-0.014,-0.014,-0.059,0.013,0.084
37341,5.442,5.442,5.404,5.478,5.554,5.459,-0.017,-0.017,-0.055,0.019,0.095
37342,5.434,5.434,5.395,5.466,5.549,5.45,-0.016,-0.016,-0.055,0.016,0.099
37343,5.459,5.459,5.426,5.497,5.571,5.481,-0.022,-0.022,-0.055,0.016,0.09
37344,5.456,5.456,5.427,5.51,5.573,5.488,-0.032,-0.032,-0.061,0.022,0.085
37347,5.466,5.466,5.428,5.51,5.571,5.485,-0.019,-0.019,-0.057,0.025,0.086
37348,5.462,5.462,5.427,5.499,5.566,5.476,-0.014,-0.014,-0.049,0.023,0.09
37349,5.399,5.399,5.377,5.447,5.516,5.432,-0.033,-0.033,-0.055,0.015,0.084
37350,5.354,5.354,5.316,5.386,5.469,5.368,-0.014,-0.014,-0.052,0.018,0.101
37351,5.351,5.351,5.311,5.38,5.466,5.365,-0.014,-0.014,-0.054,0.015,0.101
37354,5.392,5.392,5.344,5.415,5.509,5.399,-0.007,-0.007,-0.055,0.016,0.11
37355,5.405,5.405,5.358,5.425,5.51,5.406,-0.001,-0.001,-0.048,0.019,0.104
37356,5.432,5.432,5.366,5.435,5.528,5.419,0.013,0.013,-0.053,0.016,0.109
37357,5.398,5.398,5.33,5.402,5.489,5.379,0.019,0.019,-0.049,0.023,0.11
37358,5.395,5.395,5.325,5.394,5.478,5.378,0.017,0.017,-0.053,0.016,0.1
37361,5.348,5.348,5.28,5.357,5.44,5.342,0.006,0.006,-0.062,0.015,0.098
37362,5.425,5.425,5.361,5.429,5.516,5.419,0.006,0.006,-0.058,0.01,0.097
37363,5.44,5.44,5.365,5.431,5.527,5.425,0.015,0.015,-0.06,0.006,0.102
37364,5.436,5.436,5.373,5.441,5.516,5.431,0.005,0.005,-0.058,0.01,0.085
37365,5.447,5.447,5.373,5.439,5.528,5.435,0.012,0.012,-0.062,0.004,0.093
37368,5.399,5.399,5.327,5.396,5.485,5.394,0.005,0.005,-0.067,0.002,0.091
37369,5.435,5.435,5.363,5.428,5.516,5.42,0.015,0.015,-0.057,0.008,0.096
37370,5.388,5.388,5.324,5.392,5.487,5.38,0.008,0.008,-0.056,0.012,0.107
37371,5.343,5.343,5.282,5.354,5.439,5.34,0.003,0.003,-0.058,0.014,0.099
37372,5.336,5.336,5.263,5.336,5.435,5.325,0.011,0.011,-0.062,0.011,0.11
37375,5.377,5.377,5.306,5.378,5.47,5.365,0.012,0.012,-0.059,0.013,0.105
37376,5.36,5.36,5.293,5.364,5.448,5.357,0.003,0.003,-0.064,0.007,0.091
37377,5.357,5.357,5.299,5.37,5.454,5.363,-0.006,-0.006,-0.064,0.007,0.091
37378,5.428,5.428,5.358,5.421,5.515,5.414,0.014,0.014,-0.056,0.007,0.101
37379,5.348,5.348,5.288,5.356,5.438,5.354,-0.006,-0.006,-0.066,0.002,0.084
37382,5.349,5.349,5.289,5.358,5.44,5.345,0.004,0.004,-0.056,0.013,0.095
37383,5.344,5.344,5.281,5.348,5.426,5.337,0.007,0.007,-0.056,0.011,0.089
37384,5.411,5.411,5.339,5.404,5.495,5.393,0.018,0.018,-0.054,0.011,0.102
37385,5.432,5.432,5.362,5.432,5.518,5.426,0.006,0.006,-0.064,0.006,0.092
37386,5.433,5.433,5.365,5.438,5.517,5.436,-0.003,-0.003,-0.071,0.002,0.081
37389,5.44,5.44,5.373,5.443,5.521,5.439,0.001,0.001,-0.066,0.004,0.082
37390,5.49,5.49,5.427,5.494,5.576,5.492,-0.002,-0.002,-0.065,0.002,0.084
37391,5.485,5.485,5.45,5.481,5.567,5.485,0,0,-0.035,-0.004,0.082
37392,5.463,5.463,5.431,5.465,5.546,5.464,-0.001,-0.001,-0.033,0.001,0.082
37393,5.493,5.493,5.454,5.49,5.576,5.481,0.012,0.012,-0.027,0.009,0.095
37396,5.417,5.417,5.381,5.419,5.514,5.41,0.007,0.007,-0.029,0.009,0.104
37397,5.407,5.407,5.368,5.405,5.497,5.399,0.008,0.008,-0.031,0.006,0.098
37398,5.385,5.385,5.352,5.39,5.477,5.386,-0.001,-0.001,-0.034,0.004,0.091
37399,5.357,5.357,5.335,5.373,5.449,5.364,-0.007,-0.007,-0.029,0.009,0.085
37400,5.381,5.381,5.347,5.385,5.466,5.382,-0.001,-0.001,-0.035,0.003,0.084
37403,5.418,5.418,5.378,5.417,5.508,5.41,0.008,0.008,-0.032,0.007,0.098
37404,5.398,5.398,5.357,5.399,5.489,5.388,0.01,0.01,-0.031,0.011,0.101
37405,5.382,5.382,5.341,5.383,5.469,5.373,0.009,0.009,-0.032,0.01,0.096
37406,5.368,5.368,5.329,5.365,5.452,5.358,0.01,0.01,-0.029,0.007,0.094
37407,5.397,5.397,5.359,5.394,5.478,5.388,0.009,0.009,-0.029,0.006,0.09
37410,5.389,5.389,5.356,5.393,5.476,5.378,0.011,0.011,-0.022,0.015,0.098
37411,5.363,5.363,5.323,5.354,5.44,5.345,0.018,0.018,-0.022,0.009,0.095
37412,5.344,5.344,5.321,5.347,5.428,5.346,-0.002,-0.002,-0.025,0.001,0.082
37413,5.355,5.355,5.323,5.349,5.441,5.343,0.012,0.012,-0.02,0.006,0.098
37414,5.37,5.37,5.323,5.354,5.447,5.353,0.017,0.017,-0.03,0.001,0.094
37417,5.338,5.338,5.301,5.33,5.421,5.324,0.014,0.014,-0.023,0.006,0.097
37418,5.366,5.366,5.315,5.346,5.436,5.342,0.024,0.024,-0.027,0.004,0.094
37419,5.326,5.326,5.28,5.31,5.401,5.305,0.021,0.021,-0.025,0.005,0.096
37420,5.254,5.254,5.211,5.246,5.349,5.241,0.013,0.013,-0.03,0.005,0.108
37421,5.217,5.217,5.17,5.208,5.307,5.198,0.019,0.019,-0.028,0.01,0.109
37424,5.265,5.265,5.211,5.246,5.331,5.229,0.036,0.036,-0.018,0.017,0.102
37425,5.236,5.236,5.185,5.218,5.304,5.202,0.034,0.034,-0.017,0.016,0.102
37426,5.212,5.212,5.157,5.195,5.284,5.173,0.039,0.039,-0.016,0.022,0.111
37427,5.22,5.22,5.171,5.207,5.286,5.192,0.028,0.028,-0.021,0.015,0.094
37428,5.205,5.205,5.169,5.203,5.278,5.184,0.021,0.021,-0.015,0.019,0.094
37431,5.176,5.176,5.128,5.17,5.237,5.147,0.029,0.029,-0.019,0.023,0.09
37432,5.223,5.223,5.179,5.217,5.291,5.195,0.028,0.028,-0.016,0.022,0.096
37433,5.17,5.17,5.103,5.139,5.243,5.126,0.044,0.044,-0.023,0.013,0.117
37434,5.175,5.175,5.124,5.156,5.255,5.143,0.032,0.032,-0.019,0.013,0.112
37435,5.204,5.204,5.15,5.188,5.271,5.169,0.035,0.035,-0.019,0.019,0.102
37438,5.239,5.239,5.179,5.217,5.304,5.198,0.041,0.041,-0.019,0.019,0.106
37439,5.182,5.182,5.132,5.17,5.268,5.147,0.035,0.035,-0.015,0.023,0.121
37440,5.195,5.195,5.139,5.176,5.256,5.164,0.031,0.031,-0.025,0.012,0.092
37441,5.236,5.236,5.179,5.217,5.302,5.205,0.031,0.031,-0.026,0.012,0.097
37442,5.276,5.276,5.221,5.261,5.344,5.246,0.03,0.03,-0.025,0.015,0.098
37445,5.26,5.26,5.207,5.246,5.332,5.231,0.029,0.029,-0.024,0.015,0.101
37446,5.254,5.254,5.203,5.247,5.33,5.229,0.025,0.025,-0.026,0.018,0.101
37447,5.189,5.189,5.139,5.184,5.262,5.166,0.023,0.023,-0.027,0.018,0.096
37448,5.129,5.129,5.081,5.124,5.194,5.11,0.019,0.019,-0.029,0.014,0.084
37449,5.108,5.108,5.059,5.104,5.179,5.093,0.015,0.015,-0.034,0.011,0.086
37452,5.062,5.062,5.011,5.056,5.139,5.044,0.018,0.018,-0.033,0.012,0.095
37453,5.125,5.125,5.045,5.099,5.194,5.092,0.033,0.033,-0.047,0.007,0.102
37454,5.143,5.143,5.08,5.128,5.23,5.117,0.026,0.026,-0.037,0.011,0.113
37455,5.132,5.132,5.068,5.117,5.206,5.105,0.027,0.027,-0.037,0.012,0.101
37456,5.082,5.082,5.019,5.068,5.151,5.059,0.023,0.023,-0.04,0.009,0.092
37459,5.052,5.052,4.992,5.042,5.125,5.027,0.025,0.025,-0.035,0.015,0.098
37460,5.056,5.056,4.997,5.047,5.136,5.032,0.024,0.024,-0.035,0.015,0.104
37461,4.992,4.992,4.927,4.977,5.073,4.961,0.031,0.031,-0.034,0.016,0.112
37462,5.017,5.017,4.943,4.994,5.092,4.972,0.045,0.045,-0.029,0.022,0.12
37463,5.023,5.023,4.93,4.98,5.075,4.955,0.068,0.068,-0.025,0.025,0.12
37466,5.081,5.081,4.987,5.035,5.134,5.014,0.067,0.067,-0.027,0.021,0.12
37467,5.068,5.068,4.995,5.046,5.139,5.025,0.043,0.043,-0.03,0.021,0.114
37468,5.024,5.024,4.946,4.997,5.085,4.98,0.044,0.044,-0.034,0.017,0.105
37469,4.968,4.968,4.889,4.935,5.035,4.927,0.041,0.041,-0.038,0.008,0.108
37470,4.888,4.888,4.821,4.869,4.953,4.865,0.023,0.023,-0.044,0.004,0.088
37473,4.832,4.832,4.753,4.8,4.895,4.789,0.043,0.043,-0.036,0.011,0.106
37474,4.895,4.895,4.807,4.856,4.956,4.852,0.043,0.043,-0.045,0.004,0.104
37475,4.835,4.835,4.74,4.79,4.89,4.785,0.05,0.05,-0.045,0.005,0.105
37476,4.877,4.877,4.785,4.832,4.931,4.831,0.046,0.046,-0.046,0.001,0.1
37477,4.849,4.849,4.75,4.801,4.91,4.798,0.051,0.051,-0.048,0.003,0.112
37480,4.817,4.817,4.724,4.774,4.874,4.774,0.043,0.043,-0.05,0,0.1
37481,4.775,4.775,4.688,4.74,4.84,4.737,0.038,0.038,-0.049,0.003,0.103
37482,4.713,4.713,4.624,4.677,4.775,4.681,0.032,0.032,-0.057,-0.004,0.094
37483,4.863,4.863,4.756,4.817,4.934,4.813,0.05,0.05,-0.057,0.004,0.121
37484,4.855,4.855,4.762,4.818,4.927,4.82,0.035,0.035,-0.058,-0.002,0.107
37487,4.883,4.883,4.791,4.842,4.96,4.847,0.036,0.036,-0.056,-0.005,0.113
37488,4.83,4.83,4.744,4.795,4.899,4.801,0.029,0.029,-0.057,-0.006,0.098
37489,4.925,4.925,4.824,4.88,4.999,4.883,0.042,0.042,-0.059,-0.003,0.116
37490,4.952,4.952,4.861,4.918,5.024,4.918,0.034,0.034,-0.057,0,0.106
37491,4.909,4.909,4.828,4.884,4.979,4.883,0.026,0.026,-0.055,0.001,0.096
37494,4.905,4.905,4.831,4.884,4.979,4.883,0.022,0.022,-0.052,0.001,0.096
37495,4.907,4.907,4.827,4.886,4.983,4.88,0.027,0.027,-0.053,0.006,0.103
37496,4.827,4.827,4.754,4.81,4.909,4.806,0.021,0.021,-0.052,0.004,0.103
37497,4.817,4.817,4.738,4.791,4.891,4.792,0.025,0.025,-0.054,-0.001,0.099
37498,4.817,4.817,4.747,4.797,4.901,4.802,0.015,0.015,-0.055,-0.005,0.099
37501,4.75,4.75,4.679,4.723,4.825,4.735,0.015,0.015,-0.056,-0.012,0.09
37502,4.694,4.694,4.606,4.658,4.772,4.659,0.035,0.035,-0.053,-0.001,0.113
37503,4.696,4.696,4.61,4.657,4.767,4.667,0.029,0.029,-0.057,-0.01,0.1
37504,4.668,4.668,4.588,4.636,4.744,4.641,0.027,0.027,-0.053,-0.005,0.103
37505,4.679,4.679,4.583,4.63,4.742,4.638,0.041,0.041,-0.055,-0.008,0.104
37508,4.679,4.679,4.59,4.637,4.745,4.646,0.033,0.033,-0.056,-0.009,0.099
37509,4.733,4.733,4.644,4.689,4.804,4.704,0.029,0.029,-0.06,-0.015,0.1
37510,4.799,4.799,4.708,4.753,4.865,4.762,0.037,0.037,-0.054,-0.009,0.103
37511,4.724,4.724,4.641,4.681,4.796,4.691,0.033,0.033,-0.05,-0.01,0.105
37512,4.684,4.684,4.604,4.644,4.744,4.659,0.025,0.025,-0.055,-0.015,0.085
37515,4.603,4.603,4.546,4.587,4.695,4.6,0.003,0.003,-0.054,-0.013,0.095
37516,4.616,4.616,4.552,4.592,4.706,4.611,0.005,0.005,-0.059,-0.019,0.095
37517,4.575,4.575,4.518,4.56,4.654,4.575,0,0,-0.057,-0.015,0.079
37518,4.549,4.549,4.492,4.605,4.633,4.542,0.007,0.007,-0.05,0.063,0.091
37519,4.606,4.606,4.542,4.652,4.685,4.599,0.007,0.007,-0.057,0.053,0.086
37522,4.562,4.562,4.489,4.605,4.645,4.55,0.012,0.012,-0.061,0.055,0.095
37523,4.539,4.539,4.465,4.582,4.618,4.525,0.014,0.014,-0.06,0.057,0.093
37524,4.581,4.581,4.502,4.621,4.65,4.568,0.013,0.013,-0.066,0.053,0.082
37525,4.603,4.603,4.529,4.646,4.686,4.592,0.011,0.011,-0.063,0.054,0.094
37526,4.594,4.594,4.525,4.642,4.666,4.584,0.01,0.01,-0.059,0.058,0.082
37529,4.525,4.525,4.456,4.577,4.596,4.514,0.011,0.011,-0.058,0.063,0.082
37530,4.556,4.556,4.484,4.608,4.629,4.542,0.014,0.014,-0.058,0.066,0.087
37531,4.643,4.643,4.562,4.68,4.72,4.618,0.025,0.025,-0.056,0.062,0.102
37532,4.638,4.638,4.554,4.687,4.716,4.618,0.02,0.02,-0.064,0.069,0.098
37533,4.606,4.606,4.524,4.665,4.702,4.596,0.01,0.01,-0.072,0.069,0.106
37536,4.565,4.565,4.478,4.616,4.629,4.548,0.017,0.017,-0.07,0.068,0.081
37537,4.542,4.542,4.459,4.596,4.605,4.527,0.015,0.015,-0.068,0.069,0.078
37538,4.549,4.549,4.45,4.593,4.616,4.525,0.024,0.024,-0.075,0.068,0.091
37539,4.605,4.605,4.501,4.649,4.673,4.582,0.023,0.023,-0.081,0.067,0.091
37540,4.68,4.68,4.574,4.715,4.734,4.651,0.029,0.029,-0.077,0.064,0.083
37543,4.708,4.708,4.613,4.749,4.78,4.686,0.022,0.022,-0.073,0.063,0.094
37544,4.808,4.808,4.714,4.847,4.853,4.784,0.024,0.024,-0.07,0.063,0.069
37545,4.829,4.829,4.751,4.879,4.898,4.819,0.01,0.01,-0.068,0.06,0.079
37546,4.817,4.817,4.734,4.865,4.885,4.806,0.011,0.011,-0.072,0.059,0.079
37547,4.826,4.826,4.745,4.877,4.892,4.813,0.013,0.013,-0.068,0.064,0.079
37550,4.843,4.843,4.758,4.889,4.865,4.828,0.015,0.015,-0.07,0.061,0.037
37551,4.868,4.868,4.783,4.913,4.928,4.856,0.012,0.012,-0.073,0.057,0.072
37552,4.795,4.795,4.726,4.861,4.864,4.802,-0.007,-0.007,-0.076,0.059,0.062
37553,4.848,4.848,4.767,4.901,4.916,4.848,0,0,-0.081,0.053,0.068
37554,4.801,4.801,4.721,4.855,4.874,4.802,-0.001,-0.001,-0.081,0.053,0.072
37557,4.754,4.754,4.675,4.815,4.826,4.759,-0.005,-0.005,-0.084,0.056,0.067
37558,4.697,4.697,4.621,4.764,4.78,4.702,-0.005,-0.005,-0.081,0.062,0.078
37559,4.745,4.745,4.671,4.813,4.831,4.751,-0.006,-0.006,-0.08,0.062,0.08
37560,4.702,4.702,4.615,4.759,4.789,4.707,-0.005,-0.005,-0.092,0.052,0.082
37561,4.747,4.747,4.661,4.807,4.837,4.749,-0.002,-0.002,-0.088,0.058,0.088
37564,4.752,4.752,4.681,4.82,4.84,4.759,-0.007,-0.007,-0.078,0.061,0.081
37565,4.794,4.794,4.726,4.865,4.862,4.803,-0.009,-0.009,-0.077,0.062,0.059
37566,4.795,4.795,4.724,4.87,4.873,4.806,-0.011,-0.011,-0.082,0.064,0.067
37567,4.722,4.722,4.646,4.793,4.803,4.725,-0.003,-0.003,-0.079,0.068,0.078
37568,4.647,4.647,4.56,4.719,4.723,4.646,0.001,0.001,-0.086,0.073,0.077
37571,4.612,4.612,4.527,4.685,4.683,4.614,-0.002,-0.002,-0.087,0.071,0.069
37572,4.577,4.577,4.491,4.647,4.652,4.575,0.002,0.002,-0.084,0.072,0.077
37573,4.602,4.602,4.519,4.671,4.678,4.591,0.011,0.011,-0.072,0.08,0.087
37574,4.643,4.643,4.571,4.717,4.722,4.641,0.002,0.002,-0.07,0.076,0.081
37575,4.619,4.619,4.559,4.697,4.706,4.634,-0.015,-0.015,-0.075,0.063,0.072
37578,4.635,4.635,4.569,4.706,4.714,4.641,-0.006,-0.006,-0.072,0.065,0.073
37579,4.609,4.609,4.537,4.679,4.694,4.609,0,0,-0.072,0.07,0.085
37580,4.588,4.588,4.52,4.659,4.672,4.579,0.009,0.009,-0.059,0.08,0.093
37581,4.668,4.668,4.606,4.74,4.752,4.659,0.009,0.009,-0.053,0.081,0.093
37582,4.667,4.667,4.603,4.73,4.757,4.67,-0.003,-0.003,-0.067,0.06,0.087
37585,4.69,4.69,4.627,4.754,4.773,4.693,-0.003,-0.003,-0.066,0.061,0.08
37586,4.627,4.627,4.569,4.701,4.717,4.635,-0.008,-0.008,-0.066,0.066,0.082
37587,4.684,4.684,4.622,4.75,4.771,4.69,-0.006,-0.006,-0.068,0.06,0.081
37588,4.671,4.671,4.609,4.743,4.759,4.674,-0.003,-0.003,-0.065,0.069,0.085
37589,4.628,4.628,4.565,4.701,4.719,4.636,-0.008,-0.008,-0.071,0.065,0.083
37592,4.655,4.655,4.589,4.729,4.749,4.663,-0.008,-0.008,-0.074,0.066,0.086
37593,4.615,4.615,4.548,4.689,4.707,4.613,0.002,0.002,-0.065,0.076,0.094
37594,4.607,4.607,4.541,4.67,4.694,4.606,0.001,0.001,-0.065,0.064,0.088
37595,4.574,4.574,4.512,4.638,4.661,4.573,0.001,0.001,-0.061,0.065,0.088
37596,4.541,4.541,4.475,4.607,4.63,4.533,0.008,0.008,-0.058,0.074,0.097
37599,4.511,4.511,4.445,4.585,4.609,4.505,0.006,0.006,-0.06,0.08,0.104
37600,4.51,4.51,4.441,4.588,4.612,4.499,0.011,0.011,-0.058,0.089,0.113
37601,4.489,4.489,4.425,4.567,4.589,4.478,0.011,0.011,-0.053,0.089,0.111
37602,4.441,4.441,4.382,4.511,4.553,4.429,0.012,0.012,-0.047,0.082,0.124
37603,4.46,4.46,4.386,4.517,4.54,4.434,0.026,0.026,-0.048,0.083,0.106
37606,4.478,4.478,4.411,4.543,4.571,4.457,0.021,0.021,-0.046,0.086,0.114
37607,4.46,4.46,4.396,4.527,4.558,4.44,0.02,0.02,-0.044,0.087,0.118
37608,4.404,4.404,4.352,4.494,4.506,4.394,0.01,0.01,-0.042,0.1,0.112
37609,4.416,4.416,4.356,4.5,4.523,4.396,0.02,0.02,-0.04,0.104,0.127
37610,4.404,4.404,4.353,4.503,4.511,4.397,0.007,0.007,-0.044,0.106,0.114
37613,4.405,4.405,4.353,4.498,4.502,4.384,0.021,0.021,-0.031,0.114,0.118
37614,4.407,4.407,4.355,4.5,4.502,4.387,0.02,0.02,-0.032,0.113,0.115
37615,4.406,4.406,4.356,4.5,4.504,4.387,0.019,0.019,-0.031,0.113,0.117
37616,4.41,4.41,4.354,4.503,4.504,4.387,0.023,0.023,-0.033,0.116,0.117
37617,4.325,4.325,4.27,4.418,4.422,4.3,0.025,0.025,-0.03,0.118,0.122
37620,4.323,4.323,4.286,4.434,4.431,4.312,0.011,0.011,-0.026,0.122,0.119
37621,4.321,4.321,4.281,4.427,4.43,4.3,0.021,0.021,-0.019,0.127,0.13
37622,4.324,4.324,4.278,4.426,4.426,4.3,0.024,0.024,-0.022,0.126,0.126
37623,4.434,4.434,4.387,4.536,4.538,4.412,0.022,0.022,-0.025,0.124,0.126
37624,4.456,4.456,4.41,4.552,4.561,4.436,0.02,0.02,-0.026,0.116,0.125
37627,4.431,4.431,4.389,4.531,4.588,4.414,0.017,0.017,-0.025,0.117,0.174
37628,4.397,4.397,4.358,4.492,4.568,4.387,0.01,0.01,-0.029,0.105,0.181
37629,4.337,4.337,4.298,4.433,4.5,4.33,0.007,0.007,-0.032,0.103,0.17
37630,4.367,4.367,4.313,4.451,4.499,4.357,0.01,0.01,-0.044,0.094,0.142
37631,4.354,4.354,4.3,4.432,4.481,4.34,0.014,0.014,-0.04,0.092,0.141
37634,4.364,4.364,4.323,4.452,4.506,4.363,0.001,0.001,-0.04,0.089,0.143
37635,4.346,4.346,4.301,4.432,4.485,4.341,0.005,0.005,-0.04,0.091,0.144
37636,4.348,4.348,4.298,4.437,4.484,4.337,0.011,0.011,-0.039,0.1,0.147
37637,4.368,4.368,4.298,4.447,4.484,4.341,0.027,0.027,-0.043,0.106,0.143
37638,4.264,4.264,4.204,4.362,4.394,4.261,0.003,0.003,-0.057,0.101,0.133
37641,4.235,4.235,4.178,4.336,4.367,4.23,0.005,0.005,-0.052,0.106,0.137
37642,4.218,4.218,4.155,4.313,4.342,4.209,0.009,0.009,-0.054,0.104,0.133
37643,4.19,4.19,4.142,4.3,4.321,4.194,-0.004,-0.004,-0.052,0.106,0.127
37644,4.164,4.164,4.121,4.271,4.275,4.172,-0.008,-0.008,-0.051,0.099,0.103
37645,4.089,4.089,4.05,4.202,4.194,4.103,-0.014,-0.014,-0.053,0.099,0.091
37648,4.089,4.089,4.049,4.21,4.265,4.104,-0.015,-0.015,-0.055,0.106,0.161
37649,4.145,4.145,4.091,4.249,4.31,4.141,0.004,0.004,-0.05,0.108,0.169
37650,4.139,4.139,4.088,4.248,4.31,4.136,0.003,0.003,-0.048,0.112,0.174
37651,4.176,4.176,4.127,4.286,4.357,4.175,0.001,0.001,-0.048,0.111,0.182
37652,4.177,4.177,4.117,4.277,4.338,4.166,0.011,0.011,-0.049,0.111,0.172
37655,4.171,4.171,4.124,4.283,4.345,4.174,-0.003,-0.003,-0.05,0.109,0.171
37656,4.116,4.116,4.063,4.221,4.297,4.11,0.006,0.006,-0.047,0.111,0.187
37657,4.135,4.135,4.074,4.232,4.322,4.124,0.011,0.011,-0.05,0.108,0.198
37658,4.129,4.129,4.07,4.223,4.312,4.117,0.012,0.012,-0.047,0.106,0.195
37659,4.1,4.1,4.043,4.194,4.282,4.095,0.005,0.005,-0.052,0.099,0.187
37662,4.126,4.126,4.063,4.214,4.306,4.112,0.014,0.014,-0.049,0.102,0.194
37663,4.085,4.085,4.051,4.201,4.266,4.101,-0.016,-0.016,-0.05,0.1,0.165
37664,4.065,4.065,4.004,4.159,4.239,4.056,0.009,0.009,-0.052,0.103,0.183
37665,4.029,4.029,3.973,4.132,4.202,4.027,0.002,0.002,-0.054,0.105,0.175
37666,4.06,4.06,4.017,4.178,4.244,4.076,-0.016,-0.016,-0.059,0.102,0.168
37669,4.083,4.083,4.024,4.183,4.249,4.08,0.003,0.003,-0.056,0.103,0.169
37670,4.086,4.086,4.029,4.189,4.253,4.087,-0.001,-0.001,-0.058,0.102,0.166
37671,4.013,4.013,3.956,4.118,4.176,4.012,0.001,0.001,-0.056,0.106,0.164
37672,3.994,3.994,3.931,4.093,4.162,3.989,0.005,0.005,-0.058,0.104,0.173
37673,4.034,4.034,3.97,4.131,4.203,4.027,0.007,0.007,-0.057,0.104,0.176
37676,3.981,3.981,3.921,4.08,4.15,3.975,0.006,0.006,-0.054,0.105,0.175
37677,3.967,3.967,3.907,4.073,4.143,3.964,0.003,0.003,-0.057,0.109,0.179
37678,3.967,3.967,3.923,4.086,4.139,3.976,-0.009,-0.009,-0.053,0.11,0.163
37679,4.031,4.031,3.973,4.135,4.208,4.034,-0.003,-0.003,-0.061,0.101,0.174
37680,3.979,3.979,3.921,4.081,4.168,3.984,-0.005,-0.005,-0.063,0.097,0.184
37683,3.953,3.953,3.903,4.064,4.141,3.963,-0.01,-0.01,-0.06,0.101,0.178
37684,3.966,3.966,3.905,4.068,4.15,3.965,0.001,0.001,-0.06,0.103,0.185
37685,3.949,3.949,3.89,4.048,4.132,3.947,0.002,0.002,-0.057,0.101,0.185
37686,3.924,3.924,3.87,4.024,4.105,3.927,-0.003,-0.003,-0.057,0.097,0.178
37687,4.011,4.011,3.839,3.997,4.066,3.901,0.11,0.11,-0.062,0.096,0.165
37690,3.978,3.978,3.806,3.96,4.042,3.866,0.112,0.112,-0.06,0.094,0.176
37691,3.992,3.992,3.827,3.978,4.058,3.885,0.107,0.107,-0.058,0.093,0.173
37692,4.003,4.003,3.842,3.995,4.069,3.9,0.103,0.103,-0.058,0.095,0.169
37693,4.148,4.148,3.986,4.149,4.21,4.047,0.101,0.101,-0.061,0.102,0.163
37694,4.191,4.191,4.039,4.199,4.255,4.095,0.096,0.096,-0.056,0.104,0.16
37697,4.304,4.304,4.175,4.326,4.375,4.227,0.077,0.077,-0.052,0.099,0.148
37698,4.316,4.316,4.155,4.308,4.36,4.208,0.108,0.108,-0.053,0.1,0.152
37699,4.396,4.396,4.249,4.402,4.458,4.299,0.097,0.097,-0.05,0.103,0.159
37700,4.367,4.367,4.219,4.365,4.427,4.266,0.101,0.101,-0.047,0.099,0.161
37701,4.461,4.461,4.302,4.453,4.518,4.351,0.11,0.11,-0.049,0.102,0.167
37704,4.374,4.374,4.225,4.377,4.436,4.275,0.099,0.099,-0.05,0.102,0.161
37705,4.367,4.367,4.224,4.384,4.428,4.275,0.092,0.092,-0.051,0.109,0.153
