Date,Open,High,Low,Close,Volume,Adj Close
40140,2.30363,2.32706,2.2968,2.31534,765600,2.21866
40137,2.31242,2.31242,2.28411,2.30363,714600,2.20744
40136,2.35829,2.35829,2.29387,2.29387,748600,2.19809
40135,2.32999,2.35829,2.32901,2.34463,532400,2.24673
40134,2.35732,2.35732,2.32901,2.35244,906200,2.25421
40133,2.32608,2.34756,2.32315,2.33389,672900,2.23644
40130,2.31437,2.32706,2.29973,2.3212,592300,2.22428
40129,2.30851,2.33584,2.30851,2.32999,569900,2.2327
40128,2.34267,2.34267,2.31242,2.32022,312600,2.22334
40127,2.35146,2.35146,2.31925,2.33291,427500,2.2355
40126,2.32315,2.35244,2.31632,2.33877,631000,2.24111
40123,2.32218,2.33194,2.23628,2.30363,818400,2.20744
40122,2.24506,2.29387,2.19821,2.29094,1238800,2.19528
40121,2.21676,2.27435,2.21676,2.27239,786700,2.17751
40120,2.24506,2.24506,2.15526,2.21285,458100,2.12045
40119,2.24506,2.27728,2.20602,2.25092,652200,2.15693
40116,2.3173,2.32706,2.20114,2.24018,1369500,2.14664
40115,2.14745,2.28899,2.09865,2.28508,1307700,2.18967
40114,2.27337,2.27435,2.14745,2.16502,1958200,2.07462
40113,2.31339,2.33194,2.24506,2.26947,1507800,2.17471
40112,2.45981,2.45981,2.29485,2.31437,1799900,2.21773
40109,2.50861,2.50861,2.43541,2.43541,1335400,2.33372
40108,2.46371,2.48421,2.4315,2.44029,1144100,2.3384
40107,2.48421,2.50764,2.44029,2.46957,1462800,2.36645
40106,2.49495,2.49495,2.44614,2.46957,1965600,2.36645
40105,2.47933,2.49495,2.46371,2.4764,1088700,2.373
40102,2.42857,2.45883,2.42174,2.45493,1564400,2.35242
40101,2.43053,2.43053,2.40807,2.41393,671800,2.31314
40100,2.41198,2.42564,2.40612,2.42076,1300400,2.31968
40099,2.43541,2.43541,2.37977,2.40417,1088000,2.30378
40098,2.3827,2.42955,2.38172,2.42076,664500,2.31968
40095,2.37293,2.38172,2.35536,2.38172,1096900,2.28227
40094,2.34463,2.37977,2.34365,2.37196,1372100,2.27292
40093,2.33779,2.35732,2.32022,2.33487,1252400,2.23738
40092,2.34951,2.35244,2.31827,2.33779,896900,2.24018
40091,2.3622,2.37196,2.31339,2.31827,1306900,2.22147
40088,2.42076,2.42076,2.33779,2.33779,3022800,2.24018
40087,2.35732,2.48812,2.34267,2.44517,1712300,2.34307
40086,2.33291,2.37196,2.31925,2.35439,498100,2.25608
40085,2.32315,2.3622,2.30265,2.33194,648500,2.23457
40084,2.31144,2.32706,2.25385,2.30363,393900,2.20744
40081,2.30949,2.3212,2.27923,2.29387,2120000,2.19809
40080,2.27435,2.38172,2.24506,2.29485,1423000,2.19903
40079,2.28899,2.30851,2.27435,2.28411,987500,2.18874
40078,2.23628,2.28996,2.22652,2.28411,813200,2.18874
40077,2.29387,2.31339,2.21578,2.25092,896300,2.15693
40074,2.28313,2.34365,2.24506,2.28899,2007300,2.19341
40073,2.22066,2.29094,2.21676,2.28411,1668500,2.18874
40072,2.17674,2.24409,2.17478,2.20797,1313400,2.11578
40071,2.1455,2.17674,2.13867,2.16697,1240600,2.07649
40070,2.14745,2.16405,2.09962,2.13867,724300,2.04937
40067,2.17674,2.19528,2.14745,2.15428,919000,2.06433
40066,2.17869,2.23042,2.13281,2.17674,2829500,2.08585
40065,2.0352,2.16209,2.02056,2.16209,3126900,2.07181
40064,2.0391,2.05374,2.02544,2.04008,840000,1.9549
40063,1.99615,2.03813,1.99615,2.03813,735500,1.95303
40060,1.96687,1.99518,1.96687,1.98444,354800,1.90158
40059,1.96004,1.98542,1.93564,1.96297,367100,1.88101
40058,1.96785,1.97663,1.90635,1.95418,1094600,1.87258
40057,2.04984,2.05277,1.98639,1.98639,1233400,1.90345
40056,2.04398,2.0596,2.0391,2.05374,535000,1.96799
40053,2.03032,2.04984,2.03032,2.03715,473100,1.95209
40052,2.04789,2.05472,2.02056,2.02544,978000,1.94087
40051,2.02641,2.04984,2.02251,2.04398,837700,1.95863
40050,2.00299,2.03032,1.99127,2.02349,712700,1.939
40049,2.00006,2.03032,1.98639,2.02934,1401900,1.9446
40046,1.96297,1.9903,1.95223,1.98151,1099400,1.89877
40045,1.92295,1.96297,1.92295,1.96199,827000,1.88007
40044,1.91611,1.93075,1.90342,1.92295,934200,1.84266
40043,1.90342,1.92783,1.88781,1.91806,1018600,1.83797
40042,1.95028,1.95418,1.90538,1.9083,450600,1.82862
40039,1.94149,1.9903,1.93173,1.94344,1054500,1.86229
40038,1.92099,1.9454,1.92099,1.94149,1025600,1.86042
40037,1.90342,1.92197,1.8839,1.92197,443700,1.84172
40036,1.92099,1.92978,1.89854,1.91806,928900,1.83797
40035,1.91221,1.92002,1.9044,1.91806,942800,1.83797
40032,1.89757,1.90733,1.8839,1.90538,885900,1.82582
40031,1.88097,1.89854,1.87414,1.89757,1042800,1.81834
40030,1.86731,1.88097,1.8634,1.87414,950400,1.79589
40029,1.86438,1.87316,1.8351,1.86731,1037500,1.78934
40028,1.86438,1.87414,1.85267,1.86731,869300,1.78934
40025,1.85267,1.86828,1.83607,1.85462,522300,1.77718
40024,1.82631,1.85559,1.82338,1.85462,947100,1.77718
40023,1.85462,1.86828,1.82045,1.82241,1352300,1.74632
40022,1.86438,1.88,1.85462,1.86243,770900,1.78466
40021,1.86731,1.88292,1.86438,1.86438,496000,1.78653
40018,1.93173,1.93271,1.84974,1.86438,2349100,1.78653
40017,1.87414,1.93564,1.87219,1.93271,1667300,1.85201
40016,1.87316,1.87902,1.85364,1.86926,981800,1.79121
40015,1.87316,1.88878,1.86438,1.86438,1203000,1.78653
40014,1.86243,1.87414,1.85559,1.87024,506100,1.79215
40011,1.85559,1.86243,1.84681,1.85462,337300,1.77718
40010,1.84486,1.86535,1.83119,1.84486,1191800,1.76783
40009,1.81557,1.84681,1.80874,1.84681,703100,1.7697
40008,1.78531,1.81069,1.77946,1.80679,759500,1.73135
40007,1.74724,1.78043,1.73846,1.77946,342700,1.70516
40004,1.76872,1.76872,1.72772,1.74236,847700,1.66961
40003,1.77165,1.77165,1.75213,1.76677,382200,1.693
40002,1.7492,1.76286,1.74822,1.74822,283100,1.67522
40001,1.76677,1.78531,1.75701,1.76677,626600,1.693
40000,1.74041,1.78629,1.74041,1.75701,576300,1.68365
39997,1.76677,1.77458,1.74139,1.75701,689100,1.68365
39996,1.78629,1.79215,1.75896,1.75896,560700,1.68551
39995,1.78629,1.79898,1.78141,1.78629,1177900,1.7117
39994,1.78141,1.80288,1.76091,1.77653,1094400,1.70235
39993,1.77165,1.78434,1.75701,1.77653,399600,1.70235
39990,1.78434,1.78434,1.74724,1.7736,618100,1.69954
39989,1.78629,1.78629,1.73846,1.76286,533200,1.68925
39988,1.73651,1.78629,1.66916,1.76189,5325100,1.68832
39987,1.7492,1.75115,1.66428,1.69649,2461200,1.62565
39986,1.80581,1.81362,1.76677,1.76677,1597300,1.693
39983,1.84486,1.87414,1.81069,1.81069,4333500,1.73508
39982,1.87414,1.87414,1.81655,1.84583,1568500,1.76876
39981,1.95321,1.96101,1.84974,1.86828,3073000,1.79027
39980,1.93271,1.9698,1.93271,1.96199,341500,1.88007
39979,1.96199,1.96199,1.93271,1.93466,566100,1.85388
39976,1.96882,1.98639,1.94832,1.95711,670300,1.87539
39975,1.98151,1.98639,1.95516,1.98639,492600,1.90345
39974,1.96101,1.98932,1.95125,1.95223,432700,1.87071
39973,1.98542,1.9903,1.93856,1.94247,976800,1.86136
39972,2.00592,2.00884,1.95321,1.95418,676900,1.87258
39969,2.00982,2.02056,1.98932,2.0108,416800,1.92684
39968,1.97078,2.00982,1.97078,2.00396,493300,1.92028
39967,2.01568,2.01568,1.96687,1.98151,691300,1.89877
39966,2.00494,2.02544,1.98737,2.02544,768200,1.94087
39965,1.95223,2.00396,1.95223,2.00103,1035500,1.91748
39962,1.98151,1.99908,1.91806,1.93466,1483700,1.85388
39961,2.0108,2.02056,1.96297,1.97175,1353000,1.88942
39960,2.0391,2.04496,2.01275,2.02837,661700,1.94368
39959,2.03032,2.03715,1.9903,2.02544,746900,1.94087
39958,2.03617,2.03617,2.00103,2.03032,442100,1.94554
39955,2.00103,2.03325,2.00103,2.02544,633600,1.94087
39954,2.0108,2.04008,1.98151,1.99225,1043200,1.90906
39953,1.96199,2.0596,1.96199,2.04691,2766400,1.96144
39952,1.90928,1.99713,1.90928,1.99713,3276000,1.91374
39951,1.86438,1.89561,1.8185,1.89561,1055000,1.81646
39948,1.85364,1.89366,1.82729,1.84486,1288300,1.76783
39947,1.76677,1.81557,1.67892,1.81557,1526400,1.73976
39946,1.86438,1.90147,1.75798,1.76677,1835000,1.693
39945,1.94637,1.94637,1.86438,1.86438,1284600,1.78653
39944,1.95223,1.99811,1.90538,1.9288,1391000,1.84826
39941,1.8839,1.94735,1.88292,1.93271,1886900,1.85201
39940,1.8351,1.94735,1.79605,1.84778,3372600,1.77063
39939,1.78629,1.83021,1.77848,1.80581,1469400,1.73041
39938,1.80581,1.81167,1.77653,1.7775,1188300,1.70328
39937,1.77653,1.80386,1.77653,1.79605,628700,1.72106
39934,1.75701,1.75701,1.75701,1.75701,0,1.68365
39933,1.7736,1.80386,1.75701,1.75701,1166400,1.68365
39932,1.71796,1.76774,1.71796,1.76774,935700,1.69393
39931,1.73846,1.73846,1.67892,1.7082,850500,1.63687
39930,1.77555,1.78531,1.76384,1.77653,725800,1.65114
39927,1.77653,1.80581,1.76872,1.77848,946000,1.65295
39926,1.76677,1.79605,1.75701,1.75798,1103300,1.6339
39925,1.81557,1.81557,1.71991,1.75701,1355100,1.633
39924,1.7775,1.8595,1.74236,1.78043,1856100,1.65477
39923,1.85364,1.85462,1.7941,1.7941,1344900,1.66747
39920,1.77165,1.84876,1.76872,1.82533,2468100,1.6965
39919,1.72089,1.77458,1.71991,1.76677,1420500,1.64207
39918,1.68087,1.72577,1.67111,1.72089,572800,1.59943
39917,1.67989,1.75505,1.67892,1.70039,1668600,1.58038
39916,1.67501,1.67501,1.67501,1.67501,0,1.55679
39913,1.67501,1.67501,1.67501,1.67501,0,1.55679
39912,1.61157,1.68185,1.60083,1.67501,1270900,1.55679
39911,1.56178,1.60864,1.56178,1.58911,474000,1.47695
39910,1.61157,1.64085,1.55885,1.58716,1135700,1.47514
39909,1.63011,1.69649,1.59204,1.62035,1236400,1.50599
39906,1.58033,1.68868,1.56178,1.61937,2059700,1.50507
39905,1.51298,1.57252,1.51298,1.57252,986500,1.46153
39904,1.48857,1.50907,1.46027,1.50419,813900,1.39802
39903,1.47296,1.47881,1.44367,1.46808,1315800,1.36446
39902,1.5325,1.5325,1.4261,1.44465,1194300,1.34269
39899,1.53738,1.55007,1.51786,1.5325,379300,1.42434
39898,1.56178,1.57057,1.51395,1.5325,422200,1.42434
39897,1.5325,1.55202,1.52469,1.55202,575700,1.44248
39896,1.5569,1.58131,1.51493,1.55202,983700,1.44248
39895,1.47881,1.5325,1.45539,1.5325,1393300,1.42434
39892,1.53152,1.54226,1.43586,1.43586,2833100,1.33452
39891,1.52274,1.57642,1.51298,1.53445,1292500,1.42615
39890,1.50907,1.53152,1.4915,1.50419,692700,1.39802
39889,1.48857,1.512,1.4632,1.47979,575000,1.37535
39888,1.48369,1.50029,1.46612,1.49053,777800,1.38533
39885,1.48369,1.48369,1.44172,1.45539,894700,1.35267
39884,1.44465,1.44465,1.38706,1.4427,628900,1.34087
39883,1.41537,1.4427,1.38218,1.42903,1303900,1.32817
39882,1.33532,1.39096,1.33435,1.38608,1127700,1.28825
39881,1.34313,1.35192,1.30799,1.31873,840600,1.22565
39878,1.32752,1.34313,1.31775,1.31775,716800,1.22474
39877,1.37632,1.37632,1.32068,1.32654,758400,1.23291
39876,1.35875,1.3812,1.35192,1.36558,454900,1.2692
39875,1.35289,1.38023,1.33728,1.34704,933200,1.25197
39874,1.38608,1.38608,1.34216,1.35289,585700,1.2574
39871,1.41732,1.42415,1.36754,1.41244,922200,1.31275
39870,1.3324,1.44465,1.3324,1.44465,934100,1.34269
39869,1.38803,1.40365,1.33142,1.33825,588400,1.2438
39868,1.37632,1.3978,1.34801,1.36656,450400,1.27011
39867,1.43879,1.45441,1.37046,1.4056,912300,1.30639
39864,1.42122,1.44367,1.41829,1.41927,509100,1.3191
39863,1.46222,1.48174,1.44758,1.46612,473300,1.36264
39862,1.48272,1.48272,1.43391,1.46222,1169200,1.35902
39861,1.51591,1.51591,1.46417,1.46417,736800,1.36083
39860,1.54128,1.55397,1.51786,1.52274,439100,1.41526
39857,1.54226,1.56276,1.5286,1.54421,464700,1.43522
39856,1.51786,1.54226,1.51103,1.54226,616900,1.43341
39855,1.51786,1.5364,1.50614,1.53348,591500,1.42525
39854,1.52274,1.54226,1.51591,1.52274,1110900,1.41526
39853,1.48369,1.55105,1.48369,1.54226,883300,1.43341
39850,1.44465,1.49346,1.43489,1.49346,1677800,1.38805
39849,1.4466,1.45734,1.41927,1.44465,1495800,1.34269
39848,1.45929,1.45929,1.44758,1.45832,386300,1.35539
39847,1.45051,1.46417,1.43586,1.45929,621000,1.35629
39846,1.46222,1.46222,1.43489,1.43782,935800,1.33634
39843,1.47881,1.47881,1.44563,1.45441,2158500,1.35176
39842,1.4632,1.48077,1.44465,1.47979,1094700,1.37535
39841,1.45832,1.46612,1.43782,1.45441,2698100,1.35176
39840,1.47393,1.48077,1.43489,1.43489,2514800,1.33362
39839,1.47393,1.51298,1.46027,1.46808,3418800,1.36446
39836,1.50517,1.52274,1.46222,1.46612,2113200,1.36264
39835,1.58033,1.58033,1.48955,1.48955,1170600,1.38442
39834,1.57935,1.57935,1.48955,1.5325,2446300,1.42434
39833,1.60083,1.60083,1.54421,1.55397,1238600,1.44429
39832,1.65451,1.68282,1.55983,1.58131,1648400,1.4697
39829,1.65939,1.65939,1.62523,1.65061,654300,1.53411
39828,1.61547,1.64866,1.56178,1.5979,719500,1.48512
39827,1.69844,1.70332,1.62035,1.62035,1027500,1.50599
39826,1.72577,1.72577,1.67892,1.68965,935300,1.57039
39825,1.73748,1.74724,1.70039,1.71796,669600,1.59671
39822,1.75115,1.77653,1.7287,1.73065,930800,1.6085
39821,1.78043,1.78043,1.73748,1.75213,614900,1.62846
39820,1.75505,1.78141,1.69942,1.78141,2124600,1.65568
39819,1.72382,1.75701,1.7082,1.70918,1694500,1.58855
39818,1.73748,1.73748,1.6838,1.72382,1681200,1.60215
39815,1.72772,1.73651,1.67404,1.71796,821400,1.59671
39814,1.7082,1.7082,1.7082,1.7082,0,1.58764
39813,1.72284,1.76677,1.67306,1.7082,2316800,1.58764
39812,1.63987,1.72479,1.62425,1.72479,2639900,1.60305
39811,1.5364,1.61059,1.53152,1.61059,1416800,1.49691
39808,1.53738,1.53738,1.53738,1.53738,0,1.42887
39807,1.53738,1.53738,1.53738,1.53738,0,1.42887
39806,1.56178,1.57154,1.53738,1.53738,501100,1.42887
39805,1.51786,1.56081,1.51493,1.54812,1422000,1.43885
39804,1.48369,1.5774,1.46417,1.5325,3399300,1.42434
39801,1.46515,1.512,1.46124,1.48857,3952000,1.38351
39800,1.44465,1.5774,1.44465,1.46417,5020200,1.36083
39799,1.36656,1.39487,1.33923,1.37827,1504700,1.28099
39798,1.33728,1.3568,1.32264,1.34509,1139000,1.25015
39797,1.36656,1.3812,1.33728,1.33825,1263100,1.2438
39794,1.36558,1.37437,1.34801,1.36168,1804600,1.26557
39793,1.3812,1.41732,1.3812,1.3978,1132800,1.29914
39792,1.38608,1.4222,1.37827,1.41341,2926900,1.31365
39791,1.36461,1.3773,1.34118,1.37242,1718900,1.27555
39790,1.33435,1.37242,1.32752,1.35778,1691100,1.26195
39787,1.35582,1.35582,1.30311,1.32752,2597200,1.23382
39786,1.39584,1.40951,1.3568,1.3568,4679600,1.26104
39785,1.40072,1.42806,1.35094,1.40658,2732000,1.3073
39784,1.38608,1.42415,1.34704,1.41537,2011000,1.31547
39783,1.43001,1.44367,1.38413,1.39584,1634600,1.29732
39780,1.44953,1.45441,1.39292,1.41146,3571300,1.31184
39779,1.38706,1.4427,1.38706,1.43977,2176900,1.33815
39778,1.38608,1.42513,1.36168,1.38901,2833600,1.29097
39777,1.39194,1.48369,1.32264,1.36656,17262100,1.27011
39776,1.46417,1.48369,1.33825,1.39584,4078700,1.29732
39773,1.45539,1.46027,1.38608,1.42513,2602300,1.32454
39772,1.47881,1.48077,1.42122,1.45636,4430900,1.35357
39771,1.56178,1.58814,1.4915,1.49248,1647800,1.38714
39770,1.51298,1.58131,1.44465,1.5325,1739700,1.42434
39769,1.57154,1.60083,1.50322,1.50614,1346900,1.39984
39766,1.69746,1.69746,1.53348,1.53348,1360800,1.42525
39765,1.62914,1.66428,1.61937,1.62133,1511300,1.5069
39764,1.6838,1.72675,1.61254,1.64475,1786400,1.52866
39763,1.76677,1.81264,1.70234,1.71796,1099000,1.59671
39762,1.88292,1.88292,1.74724,1.76774,1434000,1.64297
39759,1.75603,1.78531,1.69844,1.77653,1667800,1.65114
39758,1.75701,1.94149,1.69844,1.69844,4504000,1.57856
39757,1.65842,1.8351,1.61059,1.8351,3369700,1.70558
39756,1.55788,1.65744,1.5325,1.65744,2193300,1.54046
39755,1.5325,1.57447,1.5325,1.53738,1014400,1.42887
39752,1.5569,1.58131,1.52274,1.58131,1786600,1.4697
39751,1.60083,1.60961,1.5325,1.56666,2738700,1.45608
39750,1.60083,1.60571,1.56178,1.58228,2332900,1.4706
39749,1.6223,1.63499,1.52762,1.52762,1542500,1.4198
39748,1.56276,1.58131,1.51298,1.58131,758300,1.4697
39745,1.67696,1.67696,1.54226,1.61157,1055300,1.49783
39744,1.78629,1.81069,1.66916,1.6838,952000,1.56496
39743,1.82533,1.82533,1.75798,1.75798,637300,1.6339
39742,1.85364,1.86828,1.80679,1.8351,874200,1.70558
39741,1.8351,1.89366,1.81557,1.81557,624700,1.68743
39738,1.94247,1.94247,1.8351,1.8351,1377200,1.70558
39737,1.75603,1.839,1.73748,1.83412,1179000,1.70467
39736,1.90342,1.9044,1.8351,1.86438,1768200,1.73279
39735,2.03032,2.09865,1.8839,1.88781,3710800,1.75457
39734,1.81557,1.95223,1.81557,1.9288,2335300,1.79267
39731,1.72772,1.73748,1.6018,1.73748,6419600,1.61485
39730,1.80581,1.86438,1.78824,1.79605,3579000,1.66928
39729,1.86731,1.8839,1.71308,1.83998,11007000,1.71011
39728,1.96199,1.98151,1.86731,1.8839,2248100,1.75093
39727,1.95223,2.0108,1.78141,1.91318,5302800,1.77815
39724,2.04984,2.09572,2.0108,2.07424,3870500,1.92784
39723,2.10353,2.11817,2.05374,2.06253,1140700,1.91696
39722,2.13281,2.13281,2.08205,2.09377,1837200,1.94599
39721,1.92295,2.12598,1.92295,2.10841,4340000,1.9596
39720,2.10646,2.12598,2.0108,2.0352,1202100,1.89156
39717,2.10548,2.10548,2.05082,2.0762,1543900,1.92966
39716,2.10353,2.11817,2.084,2.09962,1123300,1.95143
39715,2.09865,2.12598,2.05179,2.10353,1590600,1.95506
39714,2.10841,2.11817,2.05472,2.07131,1513500,1.92512
39713,2.16697,2.17966,2.11817,2.11817,1442300,1.96867
39710,2.13769,2.18064,2.08498,2.14257,5778400,1.99135
39709,2.03032,2.07912,1.95223,1.95223,4045400,1.81444
39708,2.12793,2.14745,2.04496,2.05179,2375900,1.90697
39707,2.14257,2.14257,2.05277,2.09865,3540600,1.95053
39706,2.21578,2.21578,2.10841,2.1416,1681100,1.99045
39703,2.24506,2.26459,2.1865,2.21773,1104100,2.0612
39702,2.2763,2.2763,2.17771,2.23042,1186000,2.073
39701,2.22554,2.26849,2.1865,2.25092,2486400,2.09205
39700,2.2558,2.28411,2.22847,2.24506,2964900,2.0866
39699,2.22066,2.27337,2.21968,2.26361,3601400,2.10384
39696,2.1865,2.1865,2.07912,2.12012,3606000,1.97048
39695,2.21871,2.27435,2.16697,2.20211,2084000,2.04668
39694,2.21578,2.24311,2.18845,2.24018,1738300,2.08207
39693,2.2353,2.30265,2.21383,2.2148,2357400,2.05848
39692,2.2353,2.2353,2.20602,2.2314,610600,2.07391
39689,2.16697,2.24506,2.16209,2.24018,2210400,2.08207
39688,2.16209,2.19626,2.11817,2.16209,1851800,2.00949
39687,2.12793,2.15721,2.09865,2.15721,2210400,2.00495
39686,2.12305,2.14257,2.09865,2.10841,1067000,1.9596
39685,2.16697,2.16697,2.12793,2.12793,579700,1.97774
39682,2.12793,2.15721,2.08888,2.14257,1999700,1.99135
39681,2.15721,2.16697,2.08888,2.10841,1416700,1.9596
39680,2.20602,2.2109,2.11329,2.15721,1806900,2.00495
39679,2.28411,2.28411,2.18162,2.1865,3221700,2.03218
39678,2.29387,2.30363,2.27435,2.29387,1461100,2.13197
39675,2.28411,2.32803,2.26459,2.29875,1305700,2.1365
39674,2.29387,2.32315,2.27435,2.31827,1273800,2.15465
39673,2.3622,2.37196,2.28899,2.28899,1990600,2.12743
39672,2.40612,2.40612,2.35244,2.3866,2573300,2.21815
39671,2.30363,2.411,2.30363,2.3866,1294700,2.21815
39668,2.30851,2.33779,2.29387,2.32315,1658400,2.15918
39667,2.34267,2.39148,2.30851,2.30851,1054200,2.14558
39666,2.39148,2.43053,2.30851,2.34756,1696700,2.18187
39665,2.29387,2.38172,2.27435,2.35732,2584300,2.19094
39664,2.32315,2.35244,2.27923,2.29875,727700,2.1365
39661,2.34267,2.35732,2.31339,2.31827,1148300,2.15465
39660,2.39148,2.411,2.35244,2.37196,1971100,2.20455
39659,2.37196,2.411,2.34267,2.37684,2419200,2.20908
39658,2.37196,2.37196,2.25971,2.29875,2663100,2.1365
39657,2.38172,2.47933,2.38172,2.39148,1506500,2.22269
39654,2.37196,2.47933,2.29875,2.47933,2234300,2.30434
39653,2.59158,2.59646,2.39148,2.40612,2179400,2.2363
39652,2.59158,2.65503,2.5623,2.57694,2015400,2.39506
39651,2.73312,2.77217,2.51838,2.53302,2975800,2.35424
39650,2.65503,2.89906,2.65503,2.81121,3407200,2.61279
39647,2.44029,2.82097,2.411,2.73312,4147900,2.54022
39646,2.44029,2.52814,2.40612,2.44517,3429900,2.27259
39645,2.19626,2.3622,2.09865,2.3622,3522400,2.19548
39644,2.24506,2.26459,2.09865,2.17674,1741100,2.02311
39643,2.32803,2.33779,2.25482,2.29387,1175000,2.13197
39640,2.35244,2.37196,2.27435,2.28411,1982500,2.1229
39639,2.27923,2.36708,2.24018,2.28411,1252600,2.1229
39638,2.27435,2.3622,2.26459,2.34267,3610400,2.17732
39637,2.34267,2.3622,2.2353,2.2353,2603000,2.07753
39636,2.31827,2.33291,2.20602,2.32315,2434500,2.15918
39633,2.29387,2.29387,2.25482,2.25482,1434400,2.09567
39632,2.29387,2.33291,2.21578,2.26947,2123000,2.10929
39631,2.42564,2.46957,2.33779,2.33779,2927700,2.17279
39630,2.57694,2.5867,2.3622,2.42564,1924800,2.25444
39629,2.5867,2.60623,2.52814,2.57206,2266000,2.39052
39626,2.60135,2.65503,2.52814,2.60623,1546500,2.42228
39625,2.70872,2.70872,2.62575,2.63551,1075000,2.4495
39624,2.63551,2.7624,2.63551,2.7136,1502900,2.52207
39623,2.70384,2.70384,2.54278,2.63551,2078200,2.4495
39622,2.73312,2.80633,2.67943,2.6892,1354300,2.4994
39619,2.84049,2.8893,2.738,2.738,4068500,2.54475
39618,2.92834,2.93322,2.84537,2.84537,1738500,2.64454
39617,3.03084,3.05524,2.94787,2.94787,1085500,2.73981
39616,3.01619,3.065,3.01619,3.06012,821300,2.84414
39615,3.05524,3.07964,3.01619,3.01619,594000,2.80331
39612,3.09916,3.10404,3.0406,3.04548,1528300,2.83053
39611,3.065,3.14797,3.06012,3.0894,1167300,2.87135
39610,3.11381,3.17237,3.07476,3.11381,1736200,2.89404
39609,3.05036,3.11869,3.00643,3.11869,1323300,2.89857
39608,3.00643,3.06988,2.98691,3.05524,1706100,2.8396
39605,3.09428,3.15773,3.02595,3.05036,1163100,2.83507
39604,2.99667,3.12357,2.95763,3.12357,5452700,2.90311
39603,2.97715,2.99179,2.9381,2.99179,3413900,2.78063
39602,2.98203,2.99667,2.94787,2.99667,1215700,2.78516
39601,3.02107,3.05036,2.99667,3.01131,1105000,2.79877
39598,3.08452,3.08452,3.01619,3.07476,3091400,2.85774
39597,3.10892,3.16261,3.05036,3.07964,1768200,2.86228
39596,3.12845,3.12845,3.09428,3.10892,2783900,2.88949
39595,3.13333,3.13333,3.00643,3.12845,3044200,2.90764
39594,3.16749,3.16749,3.12357,3.13333,767100,2.91218
39591,3.15773,3.20654,3.10892,3.16261,1482100,2.93939
